date	MCP9808_temp	MCP9808_temp2	MCP9808_temp3	DHT22_hum	DHT22_temp
13:July:2016:02:09:23	23.1875	23.4375	23.9375	59.90	23.70
13:July:2016:02:09:54	23.1875	23.3750	23.9375	59.90	23.60
13:July:2016:02:10:25	23.1875	23.3750	23.8750	60.60	23.70
13:July:2016:02:10:56	23.1875	23.4375	23.9375	60.40	23.70
13:July:2016:02:11:27	23.1875	23.4375	23.9375	60.20	23.60
13:July:2016:02:11:58	23.1875	23.3750	23.8750	60.20	23.60
13:July:2016:02:12:29	23.2500	23.3750	24.0000	60.50	23.60
13:July:2016:02:13:00	23.1875	23.3750	23.9375	60.40	23.60
13:July:2016:02:13:31	23.1250	23.3750	23.9375	60.50	23.60
13:July:2016:02:14:02	23.1250	23.3750	23.9375	60.30	23.60
13:July:2016:02:14:33	23.1250	23.3750	23.8750	60.00	23.60
13:July:2016:02:15:04	23.1875	23.3125	23.8750	60.40	23.60
13:July:2016:02:15:35	23.1875	23.3125	23.8750	60.50	23.60
13:July:2016:02:16:06	23.1250	23.2500	23.8125	60.50	23.60
13:July:2016:02:16:37	23.1250	23.3125	23.8125	60.40	23.60
13:July:2016:02:17:08	23.1250	23.3125	23.8125	60.30	23.50
13:July:2016:02:17:39	23.0625	23.2500	23.8125	60.40	23.60
13:July:2016:02:18:10	23.0625	23.2500	23.8125	60.80	23.50
13:July:2016:02:18:42	23.0625	23.2500	23.8750	60.80	23.50
13:July:2016:02:19:13	23.1250	23.3125	23.8750	60.70	23.50
13:July:2016:02:19:44	23.0625	23.2500	23.8125	60.60	23.50
13:July:2016:02:20:15	23.0625	23.2500	23.8125	60.50	23.50
13:July:2016:02:20:46	23.0625	23.1875	23.8750	60.50	23.50
13:July:2016:02:21:17	23.0625	23.2500	23.8750	60.80	23.50
13:July:2016:02:21:48	23.0625	23.2500	23.7500	60.60	23.50
13:July:2016:02:22:19	23.0625	23.2500	23.7500	60.70	23.50
13:July:2016:02:22:50	23.0000	23.1875	23.7500	60.70	23.50
13:July:2016:02:23:21	23.0000	23.1875	23.6875	60.70	23.40
13:July:2016:02:23:52	23.0000	23.1875	23.6875	60.90	23.40
13:July:2016:02:24:23	23.0000	23.1875	23.6875	61.00	23.40
13:July:2016:02:24:54	22.9375	23.0625	23.6875	60.80	23.40
13:July:2016:02:25:25	23.0000	23.1250	23.6250	60.90	23.40
13:July:2016:02:25:56	22.9375	23.1250	23.6250	61.10	23.40
13:July:2016:02:26:27	23.0000	23.1875	23.6250	60.90	23.40
13:July:2016:02:26:58	22.9375	23.1875	23.6875	61.70	23.40
13:July:2016:02:27:29	23.0000	23.1875	23.6875	61.40	23.40
13:July:2016:02:28:00	22.9375	23.1250	23.6875	61.20	23.40
13:July:2016:02:28:32	22.9375	23.1250	23.6250	61.20	23.40
13:July:2016:02:29:03	22.9375	23.1250	23.6250	61.30	23.30
13:July:2016:02:29:34	22.9375	23.1250	23.6875	61.30	23.30
13:July:2016:02:30:05	22.9375	23.1250	23.6875	61.60	23.30
13:July:2016:02:30:36	22.8750	23.1250	23.6250	61.60	23.30
13:July:2016:02:31:07	22.9375	23.0625	23.6250	62.00	23.30
13:July:2016:02:31:38	23.0000	23.1875	23.5625	62.30	23.30
13:July:2016:02:32:09	23.0000	23.1875	23.5625	62.50	23.30
13:July:2016:02:32:40	22.9375	23.1875	23.6250	62.10	23.30
13:July:2016:02:33:11	22.9375	23.1875	23.6875	62.50	23.30
13:July:2016:02:33:42	22.8750	23.1875	23.5625	62.10	23.20
13:July:2016:02:34:13	22.8750	23.0625	23.5625	62.10	23.30
13:July:2016:02:34:44	22.8750	23.0625	23.5625	61.90	23.20
13:July:2016:02:35:15	22.8750	23.0625	23.5000	61.80	23.30
13:July:2016:02:35:46	22.8125	23.0625	23.5625	62.10	23.30
13:July:2016:02:36:17	22.9375	23.1250	23.5625	62.10	23.30
13:July:2016:02:36:48	23.0000	23.1875	23.5625	62.00	23.20
13:July:2016:02:37:19	22.8750	23.1875	23.5625	62.90	23.30
13:July:2016:02:37:50	22.8750	23.1250	23.5625	62.40	23.20
13:July:2016:02:38:21	22.8125	23.1250	23.5625	62.60	23.30
13:July:2016:02:38:52	22.8125	23.0000	23.5625	62.20	23.20
13:July:2016:02:39:23	22.8750	23.0625	23.5625	62.20	23.20
13:July:2016:02:39:54	22.8750	23.0625	23.5625	62.30	23.20
13:July:2016:02:40:25	22.8750	23.0625	23.5625	62.20	23.30
13:July:2016:02:40:56	22.8125	23.0000	23.5000	62.10	23.20
13:July:2016:02:41:27	22.8125	23.0000	23.5000	62.70	23.20
13:July:2016:02:41:58	22.8750	23.0000	23.5000	62.70	23.20
13:July:2016:02:42:30	22.8125	23.0000	23.5625	62.80	23.20
13:July:2016:02:43:01	22.8125	23.0625	23.5000	62.80	23.20
13:July:2016:02:43:32	22.8125	23.0625	23.5000	62.90	23.20
13:July:2016:02:44:03	22.8125	23.0000	23.5000	62.50	23.20
13:July:2016:02:44:34	22.8125	23.0000	23.5000	62.40	23.20
13:July:2016:02:45:05	22.7500	23.0000	23.5000	62.40	23.20
13:July:2016:02:45:36	22.7500	23.0000	23.5625	62.40	23.20
13:July:2016:02:46:07	22.8125	22.9375	23.5625	62.90	23.20
13:July:2016:02:46:38	22.8125	22.9375	23.5000	62.70	23.20
13:July:2016:02:47:09	22.7500	23.0000	23.5000	62.60	23.20
13:July:2016:02:47:40	22.6875	22.9375	23.5625	62.80	23.20
13:July:2016:02:48:11	22.7500	22.9375	23.5000	62.60	23.20
13:July:2016:02:48:42	22.7500	22.9375	23.5000	62.80	23.20
13:July:2016:02:49:13	22.6875	22.8750	23.4375	62.70	23.20
13:July:2016:02:49:44	22.7500	22.9375	23.4375	62.60	23.10
13:July:2016:02:50:15	22.6875	22.8750	23.4375	63.30	23.10
13:July:2016:02:50:46	22.6875	22.8750	23.4375	62.70	23.10
13:July:2016:02:51:17	22.6250	22.8750	23.4375	62.60	23.10
13:July:2016:02:51:48	22.6875	22.8750	23.4375	62.70	23.10
13:July:2016:02:52:19	22.6250	22.8750	23.4375	62.90	23.10
13:July:2016:02:52:50	22.6250	22.8750	23.4375	63.10	23.10
13:July:2016:02:53:21	22.6250	22.8750	23.4375	62.80	23.10
13:July:2016:02:53:52	22.6250	22.8750	23.3750	63.20	23.10
13:July:2016:02:54:23	22.6250	22.9375	23.4375	63.00	23.10
13:July:2016:02:54:55	22.6250	22.8750	23.3125	63.10	23.10
13:July:2016:02:55:26	22.6250	22.8750	23.3750	63.40	23.10
13:July:2016:02:56:34	22.6250	22.8125	23.3125	64.10	23.10
13:July:2016:02:57:05	22.6250	22.8750	23.3125	63.40	23.10
13:July:2016:02:57:36	22.6250	22.8750	23.3125	63.60	23.10
13:July:2016:02:58:07	22.5625	22.8750	23.3125	63.40	23.00
13:July:2016:02:58:38	22.6250	22.8125	23.2500	63.40	23.10
13:July:2016:02:59:09	22.5625	22.8125	23.2500	63.20	23.00
13:July:2016:02:59:40	22.6250	22.8125	23.2500	63.20	23.00
13:July:2016:03:00:11	22.5625	22.8125	23.2500	63.70	23.00
13:July:2016:03:00:42	22.6250	22.8750	23.2500	63.50	23.00
13:July:2016:03:01:13	22.5625	22.8125	23.3125	63.80	23.00
13:July:2016:03:01:44	22.5625	22.8750	23.3125	63.40	23.00
13:July:2016:03:02:15	22.5625	22.8750	23.3125	63.30	23.00
13:July:2016:03:02:46	22.6250	22.8750	23.2500	63.50	23.00
13:July:2016:03:03:17	22.5625	22.8750	23.3125	63.70	23.00
13:July:2016:03:03:48	22.6250	22.9375	23.4375	63.90	23.00
13:July:2016:03:04:19	22.6250	22.9375	23.4375	64.60	23.00
13:July:2016:03:04:50	22.6250	22.9375	23.3750	64.90	23.00
13:July:2016:03:05:21	22.6250	22.9375	23.3750	64.50	23.00
13:July:2016:03:05:53	22.6875	22.9375	23.3750	64.50	23.00
13:July:2016:03:06:24	22.6250	22.8750	23.3750	64.10	23.00
13:July:2016:03:06:55	22.6250	22.8750	23.3125	64.60	23.00
13:July:2016:03:07:26	22.6250	22.9375	23.2500	64.20	23.00
13:July:2016:03:07:57	22.6875	22.9375	23.3125	64.50	23.00
13:July:2016:03:08:28	22.6875	22.9375	23.2500	64.20	23.00
13:July:2016:03:08:59	22.6875	22.9375	23.3125	65.00	23.00
13:July:2016:03:09:30	22.6250	22.9375	23.2500	64.30	23.00
13:July:2016:03:10:01	22.6250	23.0000	23.3750	64.10	23.00
13:July:2016:03:10:32	22.6250	23.0000	23.3125	64.40	23.00
13:July:2016:03:11:03	22.6875	22.9375	23.3750	64.30	23.00
13:July:2016:03:11:34	22.6875	22.9375	23.3750	64.30	23.00
13:July:2016:03:12:05	22.6875	22.9375	23.3750	64.80	23.00
13:July:2016:03:12:36	22.6875	23.0000	23.4375	64.50	23.00
13:July:2016:03:13:07	22.6875	23.0000	23.4375	65.10	23.00
13:July:2016:03:13:38	22.6875	22.9375	23.4375	64.80	23.00
13:July:2016:03:14:09	22.6875	22.9375	23.3750	64.50	23.00
13:July:2016:03:14:40	22.6875	22.9375	23.3750	64.20	23.00
13:July:2016:03:15:11	22.6875	22.9375	23.3750	64.70	23.10
13:July:2016:03:15:42	22.6875	23.0000	23.4375	64.80	23.00
13:July:2016:03:16:13	22.7500	23.0000	23.4375	65.30	23.00
13:July:2016:03:16:45	22.7500	23.0000	23.4375	64.50	23.00
13:July:2016:03:17:16	22.6875	23.0000	23.4375	65.00	23.00
13:July:2016:03:17:47	22.6875	23.0000	23.3750	64.70	23.00
13:July:2016:03:18:18	22.7500	23.0625	23.4375	64.60	23.00
13:July:2016:03:18:49	22.7500	23.0625	23.4375	64.70	23.00
13:July:2016:03:19:20	22.7500	23.0625	23.4375	64.60	23.10
13:July:2016:03:19:51	22.7500	23.0000	23.5000	64.80	23.00
13:July:2016:03:20:22	22.7500	23.0000	23.4375	64.70	23.00
13:July:2016:03:20:53	22.7500	23.0000	23.4375	64.60	23.10
13:July:2016:03:21:24	22.8125	23.0625	23.5000	65.30	23.10
13:July:2016:03:21:55	22.7500	23.0625	23.4375	65.10	23.10
13:July:2016:03:22:26	22.7500	23.0000	23.5000	64.60	23.10
13:July:2016:03:22:57	22.7500	23.0625	23.5000	64.60	23.10
13:July:2016:03:23:28	22.7500	23.0625	23.5000	65.20	23.10
13:July:2016:03:23:59	22.8125	23.0000	23.5000	64.80	23.10
13:July:2016:03:24:30	22.7500	23.0000	23.4375	64.60	23.10
13:July:2016:03:25:01	22.7500	23.0000	23.5000	64.50	23.10
13:July:2016:03:25:32	22.7500	22.9375	23.5000	64.80	23.10
13:July:2016:03:26:03	22.7500	22.9375	23.5000	64.90	23.10
13:July:2016:03:26:35	22.7500	23.0000	23.5000	65.20	23.10
13:July:2016:03:27:06	22.8125	23.0000	23.5000	65.30	23.10
13:July:2016:03:27:37	22.7500	23.0000	23.5000	65.50	23.10
13:July:2016:03:28:08	22.7500	23.0000	23.5000	65.10	23.10
13:July:2016:03:28:39	22.8125	23.0000	23.5625	65.10	23.10
13:July:2016:03:29:10	22.8750	23.0625	23.5000	65.30	23.10
13:July:2016:03:29:41	22.8750	23.0625	23.5000	65.20	23.10
13:July:2016:03:30:12	22.8750	23.0625	23.5625	64.90	23.10
13:July:2016:03:30:43	22.8125	23.0625	23.5625	65.10	23.10
13:July:2016:03:31:14	22.8125	23.0625	23.5000	64.70	23.10
13:July:2016:03:31:45	22.8125	23.0625	23.5000	65.00	23.10
13:July:2016:03:32:16	22.8125	23.0625	23.5625	65.10	23.10
13:July:2016:03:32:47	22.8125	23.0000	23.5000	65.00	23.10
13:July:2016:03:33:18	22.8125	23.0000	23.4375	65.30	23.10
13:July:2016:03:33:49	22.8125	23.0625	23.4375	65.30	23.10
13:July:2016:03:34:20	22.8125	23.0000	23.4375	65.40	23.10
13:July:2016:03:34:51	22.8125	23.0625	23.4375	65.30	23.10
13:July:2016:03:35:22	22.7500	23.0000	23.4375	65.20	23.10
13:July:2016:03:35:53	22.7500	23.0000	23.5000	65.00	23.10
13:July:2016:03:36:24	22.6875	23.0000	23.5000	65.30	23.10
13:July:2016:03:36:55	22.6875	22.9375	23.5000	65.60	23.10
13:July:2016:03:37:26	22.6875	22.9375	23.5000	64.90	23.10
13:July:2016:03:37:58	22.7500	22.8750	23.4375	65.30	23.10
13:July:2016:03:38:29	22.6250	22.8750	23.4375	65.20	23.10
13:July:2016:03:39:00	22.6250	22.8125	23.4375	65.20	23.10
13:July:2016:03:39:31	22.6250	22.8125	23.4375	65.00	23.10
13:July:2016:03:40:02	22.6250	22.8750	23.3750	65.70	23.10
13:July:2016:03:40:33	22.6250	22.8125	23.3750	65.00	23.00
13:July:2016:03:41:04	22.6250	22.8125	23.4375	64.80	23.00
13:July:2016:03:41:35	22.6250	22.8125	23.3750	65.10	23.00
13:July:2016:03:42:06	22.6250	22.8750	23.3125	65.10	23.00
13:July:2016:03:42:37	22.6250	22.8125	23.3750	64.90	23.00
13:July:2016:03:43:08	22.5625	22.8750	23.3750	65.20	23.00
13:July:2016:03:43:39	22.6250	22.8750	23.3750	65.20	23.00
13:July:2016:03:44:10	22.6250	22.8750	23.3750	65.30	23.00
13:July:2016:03:44:41	22.6250	22.8750	23.3750	65.20	23.00
13:July:2016:03:45:12	22.6250	22.8750	23.4375	65.40	23.00
13:July:2016:03:45:43	22.6875	22.8750	23.4375	65.40	23.00
13:July:2016:03:46:14	22.6250	22.9375	23.3750	65.50	23.00
13:July:2016:03:46:45	22.6250	22.8750	23.3750	65.50	23.00
13:July:2016:03:47:16	22.6250	22.9375	23.3750	65.30	23.00
13:July:2016:03:47:48	22.6250	22.8750	23.4375	65.50	22.90
13:July:2016:03:48:19	22.5625	22.8125	23.3750	65.70	23.00
13:July:2016:03:48:50	22.5625	22.8125	23.3750	65.80	23.00
13:July:2016:03:49:21	22.6250	22.8125	23.3750	65.50	22.90
13:July:2016:03:49:52	22.5625	22.7500	23.3125	65.20	22.90
13:July:2016:03:50:23	22.5625	22.7500	23.3125	65.20	22.90
13:July:2016:03:50:54	22.5625	22.7500	23.3125	65.20	22.90
13:July:2016:03:51:25	22.5625	22.6875	23.3125	65.20	22.90
13:July:2016:03:51:56	22.5625	22.7500	23.3125	65.30	22.90
13:July:2016:03:52:27	22.5000	22.6875	23.2500	66.00	22.90
13:July:2016:03:52:58	22.5625	22.7500	23.3125	66.10	22.90
13:July:2016:03:53:29	22.5000	22.7500	23.3125	65.50	22.90
13:July:2016:03:54:00	22.5000	22.7500	23.2500	65.50	22.90
13:July:2016:03:54:31	22.5625	22.6875	23.2500	65.60	22.90
13:July:2016:03:55:02	22.5000	22.6875	23.1875	65.90	22.90
13:July:2016:03:55:33	22.5000	22.7500	23.1875	65.90	22.90
13:July:2016:03:56:04	22.5000	22.6875	23.2500	66.20	22.90
13:July:2016:03:56:35	22.5000	22.6250	23.2500	66.40	22.90
13:July:2016:03:57:06	22.5000	22.6875	23.3125	66.20	22.90
13:July:2016:03:57:37	22.4375	22.6875	23.3125	66.50	22.90
13:July:2016:03:58:08	22.5000	22.6875	23.2500	66.60	22.90
13:July:2016:03:59:16	22.4375	22.6250	23.1875	66.70	22.80
13:July:2016:03:59:47	22.4375	22.6250	23.1875	66.10	22.90
13:July:2016:04:00:18	22.3750	22.6250	23.1250	66.40	22.80
13:July:2016:04:00:49	22.4375	22.6250	23.1250	65.90	22.80
13:July:2016:04:01:20	22.3750	22.6250	23.1250	65.80	22.80
13:July:2016:04:01:52	22.4375	22.6250	23.1250	66.10	22.80
13:July:2016:04:02:23	22.4375	22.6250	23.2500	66.60	22.80
13:July:2016:04:02:54	22.3750	22.5000	23.1250	66.40	22.80
13:July:2016:04:03:25	22.3125	22.5000	23.0625	66.10	22.80
13:July:2016:04:03:56	22.3125	22.4375	23.1250	66.40	22.80
13:July:2016:04:04:27	22.1875	22.3125	23.0625	66.40	22.80
13:July:2016:04:04:58	22.1875	22.3125	23.0000	66.70	22.80
13:July:2016:04:05:29	22.2500	22.4375	23.0625	66.70	22.80
13:July:2016:04:06:00	22.2500	22.4375	23.1250	66.70	22.80
13:July:2016:04:06:31	22.1875	22.4375	23.0625	66.70	22.80
13:July:2016:04:07:02	22.2500	22.4375	23.0625	66.70	22.80
13:July:2016:04:07:33	22.1875	22.3125	23.0625	66.60	22.70
13:July:2016:04:08:04	22.1875	22.3125	23.0625	66.60	22.70
13:July:2016:04:08:35	22.1875	22.3125	23.1250	66.60	22.70
13:July:2016:04:09:06	22.1875	22.4375	23.1250	66.70	22.80
13:July:2016:04:09:37	22.2500	22.3750	23.0625	66.70	22.70
13:July:2016:04:10:08	22.2500	22.4375	23.0000	66.60	22.70
13:July:2016:04:10:39	22.2500	22.4375	23.0000	66.60	22.70
13:July:2016:04:11:10	22.2500	22.4375	23.0625	66.60	22.70
13:July:2016:04:11:41	22.1875	22.4375	23.0625	66.90	22.70
13:July:2016:04:12:12	22.2500	22.3750	23.0625	66.60	22.70
13:July:2016:04:12:44	22.1875	22.4375	22.9375	66.60	22.70
13:July:2016:04:13:15	22.1875	22.4375	22.9375	66.60	22.70
13:July:2016:04:13:46	22.1875	22.4375	22.9375	66.70	22.70
13:July:2016:04:14:17	22.1875	22.4375	22.9375	66.70	22.70
13:July:2016:04:14:48	22.2500	22.5000	22.8750	66.60	22.60
13:July:2016:04:15:19	22.2500	22.5000	22.8750	66.60	22.60
13:July:2016:04:15:50	22.1875	22.5000	22.8750	66.70	22.70
13:July:2016:04:16:21	22.1875	22.4375	22.9375	66.60	22.60
13:July:2016:04:16:52	22.2500	22.4375	23.0000	67.00	22.70
13:July:2016:04:17:23	22.2500	22.4375	23.0000	67.80	22.60
13:July:2016:04:17:54	22.2500	22.5000	23.0000	67.30	22.60
13:July:2016:04:18:25	22.2500	22.4375	22.8750	67.00	22.60
13:July:2016:04:18:56	22.1875	22.3750	22.9375	67.00	22.60
13:July:2016:04:19:27	22.1250	22.4375	22.9375	66.60	22.60
13:July:2016:04:19:58	22.1875	22.3750	22.9375	66.80	22.60
13:July:2016:04:20:29	22.1250	22.3750	22.9375	66.50	22.60
13:July:2016:04:21:00	22.0625	22.3750	22.8750	66.90	22.60
13:July:2016:04:21:31	22.1250	22.3125	22.8750	66.50	22.60
13:July:2016:04:22:02	22.1250	22.3125	22.8750	66.50	22.60
13:July:2016:04:22:33	22.1250	22.3125	22.8750	67.40	22.60
13:July:2016:04:23:04	22.1250	22.3750	22.8750	67.00	22.60
13:July:2016:04:23:35	22.1250	22.3750	22.8750	67.00	22.60
13:July:2016:04:24:06	22.0625	22.3125	22.8125	66.90	22.50
13:July:2016:04:24:38	22.1250	22.3125	22.8750	67.00	22.60
13:July:2016:04:25:09	22.0625	22.3750	22.8750	66.90	22.60
13:July:2016:04:25:40	22.1250	22.3750	22.8750	67.20	22.60
13:July:2016:04:26:11	22.1250	22.3750	22.9375	67.40	22.50
13:July:2016:04:26:42	22.1250	22.3750	22.9375	67.50	22.60
13:July:2016:04:27:13	22.1250	22.3750	22.8125	67.00	22.50
13:July:2016:04:27:44	22.1250	22.3125	22.9375	67.80	22.50
13:July:2016:04:28:15	22.0625	22.2500	22.8750	67.60	22.50
13:July:2016:04:28:46	22.1250	22.3125	22.8125	67.60	22.50
13:July:2016:04:29:17	22.0625	22.3125	22.8750	67.30	22.50
13:July:2016:04:29:48	22.0625	22.3125	22.8125	67.70	22.50
13:July:2016:04:30:19	22.1250	22.2500	22.8750	67.70	22.50
13:July:2016:04:30:50	22.0625	22.3750	22.8125	67.30	22.50
13:July:2016:04:31:21	22.0625	22.3125	22.8125	67.30	22.50
13:July:2016:04:31:52	22.1250	22.4375	22.8750	67.30	22.50
13:July:2016:04:32:23	22.1250	22.4375	22.8750	67.70	22.50
13:July:2016:04:32:54	22.1250	22.3750	22.8750	67.60	22.50
13:July:2016:04:33:25	22.1250	22.3750	22.8750	67.60	22.60
13:July:2016:04:33:56	22.0625	22.3750	22.9375	67.30	22.50
13:July:2016:04:34:28	22.0625	22.3750	22.8750	67.30	22.50
13:July:2016:04:34:59	22.0625	22.3125	22.8750	67.10	22.50
13:July:2016:04:35:30	22.1250	22.3750	22.8125	67.40	22.50
13:July:2016:04:36:01	22.1250	22.3750	22.8125	67.40	22.50
13:July:2016:04:36:32	22.1250	22.3750	22.8750	68.00	22.50
13:July:2016:04:37:03	22.1250	22.4375	22.8125	68.20	22.50
13:July:2016:04:37:34	22.0625	22.3750	22.8125	68.20	22.50
13:July:2016:04:38:05	22.0625	22.3750	22.8125	68.20	22.50
13:July:2016:04:38:36	22.1250	22.3750	22.8125	68.00	22.50
13:July:2016:04:39:07	22.0625	22.3750	22.8750	68.00	22.50
13:July:2016:04:39:38	22.1250	22.3750	22.8125	67.60	22.50
13:July:2016:04:40:09	22.0625	22.3750	22.8750	67.50	22.50
13:July:2016:04:40:40	22.1250	22.3125	22.8125	67.90	22.50
13:July:2016:04:41:11	22.0625	22.3750	22.8125	67.60	22.50
13:July:2016:04:41:42	22.1250	22.3750	22.7500	67.50	22.50
13:July:2016:04:42:13	22.1250	22.4375	22.7500	67.80	22.50
13:July:2016:04:42:44	22.0625	22.3125	22.8125	67.70	22.50
13:July:2016:04:43:15	22.0625	22.3125	22.8125	67.40	22.50
13:July:2016:04:43:46	22.0000	22.2500	22.8750	67.50	22.50
13:July:2016:04:44:17	22.0000	22.3125	22.8125	68.10	22.50
13:July:2016:04:44:48	22.0625	22.3125	22.8750	67.90	22.50
13:July:2016:04:45:20	22.0625	22.3125	22.8750	67.90	22.50
13:July:2016:04:45:51	22.0625	22.2500	22.8750	67.30	22.50
13:July:2016:04:46:22	22.0625	22.3125	22.8125	68.30	22.50
13:July:2016:04:46:53	22.0625	22.3125	22.8125	68.20	22.50
13:July:2016:04:47:24	22.0625	22.3125	22.8750	67.60	22.50
13:July:2016:04:47:55	22.1250	22.3750	22.8125	68.00	22.50
13:July:2016:04:48:26	22.0625	22.3125	22.8125	67.80	22.50
13:July:2016:04:48:57	22.0625	22.3125	22.8125	67.40	22.50
13:July:2016:04:49:28	22.0625	22.3125	22.8125	67.60	22.50
13:July:2016:04:49:59	22.0625	22.3125	22.8125	67.50	22.50
13:July:2016:04:50:30	22.0000	22.2500	22.8125	67.80	22.50
13:July:2016:04:51:01	22.0000	22.2500	22.8125	67.70	22.50
13:July:2016:04:51:32	22.0000	22.2500	22.8125	68.20	22.50
13:July:2016:04:52:03	22.0000	22.2500	22.8125	68.20	22.50
13:July:2016:04:52:34	22.0625	22.2500	22.7500	68.30	22.50
13:July:2016:04:53:05	22.0625	22.2500	22.7500	68.30	22.50
13:July:2016:04:53:36	22.0625	22.3125	22.7500	68.70	22.50
13:July:2016:04:54:07	22.0000	22.3125	22.6875	68.40	22.50
13:July:2016:04:54:38	22.0625	22.2500	22.7500	68.60	22.50
13:July:2016:04:55:09	22.0625	22.3125	22.7500	67.80	22.50
13:July:2016:04:55:40	22.0625	22.3125	22.7500	68.40	22.50
13:July:2016:04:56:12	22.0625	22.3125	22.8125	68.70	22.50
13:July:2016:04:56:43	22.1250	22.3125	22.8125	68.40	22.40
13:July:2016:04:57:14	22.0625	22.3750	22.7500	68.10	22.50
13:July:2016:04:57:45	22.1250	22.4375	22.8750	68.60	22.50
13:July:2016:04:58:16	22.1250	22.3750	22.8750	69.10	22.50
13:July:2016:04:58:47	22.1875	22.3750	22.8750	68.90	22.50
13:July:2016:04:59:18	22.1250	22.3750	22.8750	68.50	22.50
13:July:2016:04:59:49	22.1250	22.3750	22.8750	68.60	22.50
13:July:2016:05:00:20	22.0625	22.3125	22.8125	68.20	22.50
13:July:2016:05:00:51	22.1250	22.3750	22.8125	68.20	22.50
13:July:2016:05:02:05	22.1250	22.3750	22.9375	68.80	22.50
13:July:2016:05:02:36	22.1250	22.3750	22.8750	68.50	22.50
13:July:2016:05:03:07	22.1250	22.3750	22.8750	68.50	22.50
13:July:2016:05:03:38	22.1250	22.3750	22.8125	68.30	22.50
13:July:2016:05:04:09	22.1250	22.3750	22.8125	68.40	22.50
13:July:2016:05:04:40	22.1875	22.3750	22.8750	68.30	22.50
13:July:2016:05:05:11	22.1250	22.3125	22.8750	68.80	22.50
13:July:2016:05:05:42	22.1250	22.3125	22.8125	68.20	22.50
13:July:2016:05:06:13	22.0625	22.3125	22.8125	68.50	22.50
13:July:2016:05:06:44	22.0625	22.3125	22.8125	68.30	22.50
13:July:2016:05:07:15	22.0000	22.2500	22.8125	68.20	22.50
13:July:2016:05:07:46	22.0625	22.3125	22.8125	68.00	22.50
13:July:2016:05:08:17	22.0625	22.2500	22.8750	67.80	22.50
13:July:2016:05:08:48	22.0000	22.2500	22.8125	68.40	22.50
13:July:2016:05:09:19	22.0000	22.2500	22.8125	67.90	22.50
13:July:2016:05:09:50	22.0000	22.1875	22.8750	67.60	22.50
13:July:2016:05:10:22	22.0000	22.1875	22.8125	68.40	22.50
13:July:2016:05:10:53	21.9375	22.1875	22.7500	67.70	22.50
13:July:2016:05:11:24	21.9375	22.1250	22.6875	67.90	22.40
13:July:2016:05:11:55	21.9375	22.1250	22.7500	68.30	22.40
13:July:2016:05:12:26	21.9375	22.1250	22.6875	67.70	22.40
13:July:2016:05:12:57	21.9375	22.0625	22.6875	67.80	22.40
13:July:2016:05:13:28	21.8750	22.0625	22.6875	68.20	22.40
13:July:2016:05:13:59	21.9375	22.1250	22.7500	68.90	22.40
13:July:2016:05:14:30	21.9375	22.1250	22.6875	68.20	22.40
13:July:2016:05:15:01	21.9375	22.1250	22.7500	68.40	22.40
13:July:2016:05:15:32	21.9375	22.1250	22.6875	68.00	22.40
13:July:2016:05:16:03	21.8750	22.1250	22.6875	67.80	22.40
13:July:2016:05:16:34	21.9375	22.1250	22.6250	67.70	22.30
13:July:2016:05:17:05	21.9375	22.0625	22.5625	67.70	22.40
13:July:2016:05:17:36	21.8750	22.0625	22.5625	67.70	22.30
13:July:2016:05:18:07	21.8750	22.1250	22.6250	67.70	22.30
13:July:2016:05:18:38	21.8750	22.0625	22.5625	68.20	22.30
13:July:2016:05:19:09	21.8750	22.1250	22.5625	68.10	22.30
13:July:2016:05:19:40	21.8750	22.1250	22.5625	68.30	22.30
13:July:2016:05:20:11	21.8750	22.1250	22.5625	68.80	22.30
13:July:2016:05:20:42	21.8750	22.0625	22.5625	68.40	22.30
13:July:2016:05:21:13	21.8750	22.1250	22.6250	69.10	22.30
13:July:2016:05:21:45	21.8750	22.0625	22.5000	68.40	22.30
13:July:2016:05:22:16	21.8125	22.1250	22.5625	68.40	22.30
13:July:2016:05:22:47	21.8125	22.0625	22.5000	69.00	22.30
13:July:2016:05:23:18	21.8125	22.0625	22.5000	68.50	22.30
13:July:2016:05:23:49	21.8750	22.0625	22.5625	68.50	22.30
13:July:2016:05:24:20	21.8750	22.0625	22.5000	68.80	22.30
13:July:2016:05:24:51	21.8125	22.0625	22.5625	68.40	22.20
13:July:2016:05:25:22	21.8125	22.0625	22.4375	68.10	22.20
13:July:2016:05:25:53	21.8125	22.0625	22.5000	68.90	22.20
13:July:2016:05:26:24	21.7500	22.0625	22.5000	68.30	22.30
13:July:2016:05:26:55	21.7500	22.0000	22.4375	68.50	22.20
13:July:2016:05:27:26	21.8125	22.0000	22.5000	68.40	22.20
13:July:2016:05:27:57	21.7500	22.0000	22.5000	68.60	22.20
13:July:2016:05:28:28	21.7500	22.0000	22.4375	68.50	22.20
13:July:2016:05:28:59	21.7500	21.9375	22.5000	68.40	22.20
13:July:2016:05:29:30	21.8125	21.9375	22.4375	68.40	22.20
13:July:2016:05:30:01	21.7500	21.9375	22.5000	68.30	22.20
13:July:2016:05:30:32	21.7500	21.9375	22.4375	68.30	22.20
13:July:2016:05:31:03	21.7500	22.0625	22.4375	68.30	22.20
