date	MCP9808_temp	MCP9808_temp2	MCP9808_temp3	DHT22_hum	DHT22_temp
08:July:2016:23:22:38	26.3750	26.8125	27.6875	69.00	27.50
08:July:2016:23:23:10	26.3125	26.6875	27.6875	69.10	27.50
08:July:2016:23:23:41	26.3750	26.8125	27.6875	69.10	27.50
08:July:2016:23:24:12	26.3125	26.7500	27.6250	69.10	27.40
08:July:2016:23:24:43	26.1875	26.5625	27.6250	68.90	27.40
08:July:2016:23:25:14	26.1250	26.3125	27.5625	69.20	27.40
08:July:2016:23:25:45	26.0000	26.1250	27.5625	69.70	27.40
08:July:2016:23:26:16	25.9375	26.1250	27.5000	70.00	27.30
08:July:2016:23:26:47	25.9375	26.0625	27.3750	70.10	27.30
08:July:2016:23:27:18	26.0000	26.0000	27.3125	70.30	27.30
08:July:2016:23:27:49	25.9375	26.0000	27.3125	70.70	27.20
08:July:2016:23:28:20	25.9375	26.0000	27.3125	71.10	27.20
08:July:2016:23:28:51	25.9375	25.9375	27.2500	72.50	27.20
08:July:2016:23:29:22	26.0625	26.1250	27.2500	71.60	27.10
08:July:2016:23:29:53	26.0625	26.2500	27.2500	71.20	27.20
08:July:2016:23:30:24	26.0000	26.2500	27.2500	71.10	27.10
08:July:2016:23:30:55	26.0625	26.2500	27.2500	71.00	27.10
08:July:2016:23:31:26	26.0625	26.2500	27.2500	71.20	27.10
08:July:2016:23:31:57	26.1250	26.3125	27.1875	71.50	27.10
08:July:2016:23:32:28	26.1250	26.3125	27.1875	71.20	27.10
08:July:2016:23:32:59	26.1250	26.3750	27.2500	70.40	27.10
08:July:2016:23:33:31	26.1250	26.3750	27.1875	70.00	27.10
08:July:2016:23:34:02	26.1875	26.5000	27.3125	70.30	27.10
08:July:2016:23:34:33	26.1875	26.5625	27.2500	70.00	27.10
08:July:2016:23:35:04	26.1875	26.5625	27.2500	70.00	27.10
08:July:2016:23:35:35	26.1875	26.5625	27.1875	69.60	27.10
08:July:2016:23:36:06	26.1875	26.6250	27.2500	70.00	27.10
08:July:2016:23:37:13	26.1250	26.6250	27.2500	69.50	27.10
08:July:2016:23:37:44	26.1250	26.5000	27.2500	69.50	27.10
08:July:2016:23:38:15	26.1250	26.4375	27.1875	70.00	27.10
08:July:2016:23:38:46	26.0625	26.5000	27.1875	69.90	27.10
08:July:2016:23:39:18	26.0625	26.4375	27.2500	70.00	27.10
08:July:2016:23:39:49	26.1250	26.4375	27.1875	70.00	27.10
08:July:2016:23:40:20	26.1250	26.5000	27.1875	69.70	27.00
08:July:2016:23:40:51	26.0000	26.3750	27.1250	69.90	27.10
08:July:2016:23:41:22	26.0625	26.3125	27.1250	70.00	27.10
08:July:2016:23:41:53	26.0000	26.2500	27.0625	69.90	27.00
08:July:2016:23:42:24	26.0625	26.3750	27.0625	70.30	27.00
08:July:2016:23:42:55	26.0625	26.3750	27.0000	69.90	27.00
08:July:2016:23:43:26	26.0625	26.3750	26.9375	69.50	27.00
08:July:2016:23:43:57	26.0000	26.3125	26.9375	69.30	26.90
08:July:2016:23:44:28	26.0000	26.3125	26.9375	69.60	26.90
08:July:2016:23:44:59	26.0000	26.3125	26.9375	69.70	26.90
08:July:2016:23:45:30	26.0000	26.3125	26.8750	69.50	26.90
08:July:2016:23:46:01	26.0000	26.3125	26.8125	70.10	26.90
08:July:2016:23:46:32	25.9375	26.1875	26.7500	69.90	26.90
08:July:2016:23:47:03	26.0625	26.2500	26.7500	69.20	26.90
08:July:2016:23:47:34	25.9375	26.1875	26.6875	69.40	26.90
08:July:2016:23:48:05	25.8750	26.0000	26.5000	69.20	26.90
08:July:2016:23:48:36	25.8750	26.0625	26.5000	69.10	26.80
08:July:2016:23:49:07	25.8125	26.0000	26.4375	69.00	26.80
08:July:2016:23:49:39	25.8750	26.1250	26.5000	68.90	26.80
08:July:2016:23:50:10	25.8750	26.0625	26.4375	68.70	26.80
08:July:2016:23:50:41	25.8750	26.0000	26.4375	68.50	26.70
08:July:2016:23:51:12	25.8125	25.9375	26.3750	68.20	26.70
08:July:2016:23:51:43	25.8125	26.0625	26.3750	68.10	26.70
08:July:2016:23:52:14	25.8125	26.0000	26.3750	68.20	26.70
08:July:2016:23:52:45	25.7500	26.0000	26.3125	68.30	26.60
08:July:2016:23:53:16	25.7500	25.9375	26.3125	68.10	26.70
08:July:2016:23:53:47	25.7500	25.8750	26.2500	68.30	26.60
08:July:2016:23:54:18	25.8125	25.9375	26.2500	68.10	26.60
08:July:2016:23:54:49	25.8125	26.0000	26.2500	68.20	26.50
08:July:2016:23:55:20	25.6875	25.9375	26.2500	68.20	26.50
08:July:2016:23:55:51	25.6250	25.8750	26.1875	68.50	26.50
08:July:2016:23:56:22	25.6875	25.8750	26.1250	68.50	26.50
08:July:2016:23:56:53	25.6250	25.7500	26.1250	68.50	26.50
08:July:2016:23:57:24	25.6875	25.8125	26.1875	68.50	26.50
08:July:2016:23:57:55	25.6250	25.7500	26.1250	68.50	26.40
08:July:2016:23:58:26	25.6250	25.7500	26.1250	68.50	26.40
08:July:2016:23:58:57	25.6250	25.8125	26.1250	68.50	26.40
08:July:2016:23:59:29	25.6250	25.8125	26.1250	68.60	26.40
09:July:2016:00:00:00	25.5625	25.8125	26.0625	68.80	26.40
09:July:2016:00:00:31	25.5625	25.6875	26.0625	68.60	26.40
09:July:2016:00:01:02	25.5625	25.7500	26.0000	68.70	26.30
09:July:2016:00:01:33	25.5000	25.6875	26.0000	68.70	26.30
09:July:2016:00:02:04	25.5000	25.6250	26.0000	68.70	26.30
09:July:2016:00:02:35	25.4375	25.6250	25.8750	68.60	26.30
09:July:2016:00:03:06	25.4375	25.6250	25.9375	68.60	26.20
09:July:2016:00:03:37	25.3750	25.6250	26.0000	68.80	26.20
09:July:2016:00:04:08	25.4375	25.6250	25.9375	68.70	26.20
09:July:2016:00:04:39	25.3125	25.5625	25.9375	68.80	26.20
09:July:2016:00:05:10	25.3750	25.5000	25.9375	68.90	26.20
09:July:2016:00:05:41	25.2500	25.5000	25.8750	69.30	26.10
09:July:2016:00:06:12	25.3125	25.5000	25.8750	68.80	26.10
09:July:2016:00:06:43	25.2500	25.4375	25.8125	69.10	26.10
09:July:2016:00:07:14	25.2500	25.4375	25.8750	69.40	26.10
09:July:2016:00:07:45	25.3125	25.4375	25.8125	69.10	26.10
09:July:2016:00:08:16	25.3125	25.4375	25.6875	69.00	26.10
09:July:2016:00:08:47	25.2500	25.3750	25.7500	69.00	26.00
09:July:2016:00:09:18	25.2500	25.4375	25.6875	69.10	26.00
09:July:2016:00:09:49	25.2500	25.4375	25.6875	69.20	26.00
09:July:2016:00:10:21	25.1875	25.4375	25.6250	69.20	26.00
09:July:2016:00:10:52	25.1875	25.3750	25.5625	69.20	26.00
09:July:2016:00:11:23	25.1875	25.4375	25.5625	69.20	25.90
09:July:2016:00:11:54	25.1875	25.3750	25.5000	69.20	25.90
09:July:2016:00:12:25	25.1875	25.4375	25.5000	69.20	25.90
09:July:2016:00:12:56	25.1875	25.3750	25.5000	69.10	25.80
09:July:2016:00:13:27	25.1250	25.3750	25.5000	69.10	25.80
09:July:2016:00:13:58	25.1250	25.3125	25.4375	69.40	25.80
09:July:2016:00:14:29	25.1250	25.3125	25.4375	69.60	25.80
09:July:2016:00:15:00	25.1250	25.3125	25.4375	69.60	25.80
09:July:2016:00:15:31	25.0625	25.2500	25.4375	69.70	25.70
09:July:2016:00:16:02	25.0625	25.2500	25.3750	70.00	25.70
09:July:2016:00:16:33	25.0625	25.2500	25.3750	69.90	25.70
09:July:2016:00:17:04	25.0625	25.2500	25.3750	70.10	25.70
09:July:2016:00:17:35	25.0625	25.2500	25.3750	69.90	25.70
09:July:2016:00:18:06	25.0000	25.1875	25.4375	69.90	25.70
09:July:2016:00:18:37	25.0000	25.1250	25.3750	70.00	25.70
09:July:2016:00:19:08	25.0000	25.1875	25.3750	70.00	25.70
09:July:2016:00:19:39	24.9375	25.1875	25.3750	70.20	25.60
09:July:2016:00:20:10	24.9375	25.1875	25.3750	70.00	25.60
09:July:2016:00:20:42	24.9375	25.1250	25.3750	70.20	25.60
09:July:2016:00:21:13	24.9375	25.0625	25.3750	70.10	25.60
09:July:2016:00:21:44	24.9375	25.0625	25.3750	70.40	25.60
09:July:2016:00:22:15	24.8750	25.0000	25.3125	70.40	25.50
09:July:2016:00:22:46	24.8750	25.0000	25.3125	70.80	25.50
09:July:2016:00:23:17	24.8750	25.0625	25.3125	70.60	25.50
09:July:2016:00:23:48	24.8125	25.0625	25.3125	70.30	25.50
09:July:2016:00:24:19	24.8125	25.0000	25.3125	70.30	25.50
09:July:2016:00:24:50	24.8750	25.0000	25.3125	70.80	25.50
09:July:2016:00:25:21	24.8750	25.0000	25.3125	71.10	25.50
09:July:2016:00:25:52	24.8125	25.0000	25.1875	70.70	25.50
09:July:2016:00:26:23	24.8125	24.9375	25.1250	70.60	25.50
09:July:2016:00:26:54	24.7500	24.8750	25.1875	70.80	25.50
09:July:2016:00:27:25	24.8125	24.9375	25.1875	71.10	25.50
09:July:2016:00:27:56	24.7500	24.8750	25.1875	70.70	25.40
09:July:2016:00:28:27	24.7500	24.8125	25.1875	70.80	25.40
09:July:2016:00:28:58	24.6875	24.8125	25.1875	70.80	25.40
09:July:2016:00:29:29	24.6875	24.8125	25.1250	71.50	25.40
09:July:2016:00:30:00	24.6875	24.8125	25.1250	70.90	25.40
09:July:2016:00:30:31	24.6875	24.8125	25.0625	70.70	25.40
09:July:2016:00:31:02	24.6250	24.8125	25.0625	70.80	25.40
09:July:2016:00:31:34	24.6250	24.7500	25.0000	70.80	25.30
09:July:2016:00:32:05	24.6250	24.8125	25.0000	71.10	25.30
09:July:2016:00:32:36	24.5625	24.6250	24.9375	71.20	25.30
09:July:2016:00:33:07	24.5625	24.6875	24.9375	71.50	25.30
09:July:2016:00:33:38	24.5625	24.7500	25.0000	71.20	25.20
09:July:2016:00:34:09	24.5000	24.6875	24.9375	71.40	25.20
09:July:2016:00:34:40	24.5000	24.6250	25.0000	71.20	25.20
09:July:2016:00:35:11	24.4375	24.6250	24.8750	72.00	25.20
09:July:2016:00:35:42	24.5000	24.6250	24.8750	71.70	25.20
09:July:2016:00:36:13	24.4375	24.5625	24.8750	71.60	25.20
09:July:2016:00:36:44	24.4375	24.5000	24.8750	71.50	25.10
09:July:2016:00:37:15	24.4375	24.5625	24.8750	71.20	25.10
09:July:2016:00:37:46	24.4375	24.5000	24.8125	71.20	25.10
09:July:2016:00:38:17	24.4375	24.5625	24.8125	71.30	25.10
09:July:2016:00:38:48	24.4375	24.5625	24.7500	71.20	25.10
09:July:2016:00:39:56	24.3750	24.4375	24.6875	71.70	25.10
09:July:2016:00:40:27	24.3125	24.3750	24.7500	71.30	25.00
09:July:2016:00:40:58	24.2500	24.3125	24.7500	71.60	25.00
09:July:2016:00:41:29	24.2500	24.3125	24.6875	71.60	25.00
09:July:2016:00:42:00	24.2500	24.3125	24.6250	71.50	25.00
09:July:2016:00:42:31	24.2500	24.2500	24.6250	71.60	25.00
09:July:2016:00:43:03	24.1875	24.2500	24.5000	71.60	24.90
09:July:2016:00:43:34	24.1875	24.2500	24.5625	71.80	24.90
09:July:2016:00:44:05	24.1875	24.2500	24.5000	71.70	24.90
09:July:2016:00:44:36	24.1875	24.3125	24.5000	71.70	24.90
09:July:2016:00:45:07	24.1250	24.2500	24.5000	71.80	24.90
09:July:2016:00:45:38	24.1250	24.2500	24.5000	72.10	24.90
09:July:2016:00:46:09	24.1875	24.2500	24.5000	71.80	24.80
09:July:2016:00:46:40	24.0625	24.1875	24.4375	71.90	24.80
09:July:2016:00:47:11	24.0625	24.1250	24.4375	72.00	24.80
09:July:2016:00:47:42	24.0625	24.0625	24.4375	72.10	24.80
09:July:2016:00:48:13	24.0625	24.1250	24.3750	72.30	24.80
09:July:2016:00:48:44	24.0625	24.1250	24.3750	72.00	24.80
09:July:2016:00:49:15	23.9375	24.0625	24.4375	71.80	24.70
09:July:2016:00:49:46	24.0000	24.1250	24.3750	71.80	24.70
09:July:2016:00:50:17	24.0000	24.0000	24.4375	71.70	24.70
09:July:2016:00:50:48	23.8750	24.0000	24.4375	71.60	24.70
09:July:2016:00:51:19	23.9375	24.0625	24.3750	72.20	24.70
09:July:2016:00:51:50	23.9375	23.9375	24.3750	72.20	24.60
09:July:2016:00:52:21	23.9375	23.9375	24.3125	71.80	24.60
09:July:2016:00:52:52	23.8750	24.0000	24.2500	71.80	24.60
09:July:2016:00:53:24	23.9375	24.0625	24.2500	71.80	24.60
09:July:2016:00:53:55	23.8125	24.0000	24.2500	71.90	24.60
09:July:2016:00:54:26	23.8750	24.0000	24.1875	72.20	24.50
09:July:2016:00:54:57	23.8750	24.0000	24.1250	71.90	24.50
09:July:2016:00:55:28	23.8750	24.0000	24.1250	72.20	24.50
09:July:2016:00:55:59	23.8125	24.0000	24.0625	72.20	24.50
09:July:2016:00:56:30	23.8750	24.0000	24.0625	72.00	24.40
09:July:2016:00:57:01	23.8750	23.9375	24.0625	72.20	24.40
09:July:2016:00:57:32	23.8125	23.9375	24.0000	72.30	24.40
09:July:2016:00:58:03	23.7500	23.9375	24.0000	72.50	24.40
09:July:2016:00:58:34	23.7500	23.8750	23.9375	72.40	24.40
09:July:2016:00:59:05	23.6875	23.7500	24.0625	72.20	24.30
09:July:2016:00:59:36	23.6250	23.6875	24.0000	72.50	24.30
09:July:2016:01:00:07	23.6875	23.6250	24.0000	72.30	24.30
09:July:2016:01:00:38	23.6250	23.6875	23.9375	72.00	24.30
09:July:2016:01:01:09	23.6875	23.6875	23.8750	72.90	24.20
09:July:2016:01:01:40	23.6250	23.6875	23.8750	72.70	24.20
09:July:2016:01:02:11	23.5625	23.7500	23.9375	73.00	24.20
09:July:2016:01:02:42	23.5625	23.6875	23.8750	73.40	24.20
09:July:2016:01:03:13	23.5625	23.7500	23.8750	73.20	24.20
09:July:2016:01:03:45	23.6250	23.7500	23.8750	72.90	24.10
09:July:2016:01:04:16	23.5000	23.5625	23.8750	72.90	24.10
09:July:2016:01:04:47	23.4375	23.5625	23.7500	73.00	24.10
09:July:2016:01:05:18	23.4375	23.5625	23.7500	73.00	24.10
09:July:2016:01:05:49	23.4375	23.5625	23.7500	72.90	24.10
09:July:2016:01:06:20	23.4375	23.5000	23.7500	73.50	24.10
09:July:2016:01:06:51	23.3750	23.4375	23.7500	73.40	24.00
09:July:2016:01:07:22	23.3125	23.3125	23.7500	73.00	24.00
09:July:2016:01:07:53	23.1875	23.1250	23.7500	73.70	24.00
09:July:2016:01:08:24	23.1250	23.0000	23.6875	73.70	24.00
09:July:2016:01:08:55	23.1875	23.0625	23.6875	74.00	24.00
09:July:2016:01:09:26	23.1875	23.1875	23.6250	73.40	23.90
09:July:2016:01:09:57	23.2500	23.1250	23.6250	73.10	23.90
09:July:2016:01:10:28	23.1875	23.1875	23.6250	73.00	23.90
09:July:2016:01:10:59	23.1250	23.0625	23.6250	72.60	23.90
09:July:2016:01:11:30	22.9375	22.9375	23.6250	72.60	23.80
09:July:2016:01:12:01	22.9375	22.7500	23.5625	74.10	23.80
09:July:2016:01:12:32	22.9375	22.6875	23.5000	74.40	23.80
09:July:2016:01:13:03	22.8125	22.5625	23.5000	74.10	23.80
09:July:2016:01:13:34	22.7500	22.3750	23.4375	74.50	23.80
09:July:2016:01:14:05	22.6875	22.4375	23.3750	75.10	23.70
09:July:2016:01:14:36	22.6250	22.3750	23.3750	74.90	23.70
09:July:2016:01:15:07	22.5000	22.2500	23.3125	75.40	23.70
09:July:2016:01:15:38	22.5625	22.3125	23.2500	75.30	23.60
09:July:2016:01:16:10	22.6250	22.3750	23.2500	75.60	23.60
09:July:2016:01:16:41	22.6250	22.3750	23.3125	74.80	23.50
09:July:2016:01:17:12	22.4375	22.1875	23.3125	75.60	23.60
09:July:2016:01:17:43	22.3750	22.1250	23.3125	75.50	23.50
09:July:2016:01:18:14	22.3125	22.1250	23.3125	75.50	23.50
09:July:2016:01:18:45	22.1250	22.0000	23.2500	75.50	23.50
09:July:2016:01:19:16	22.1250	21.8125	23.1875	75.40	23.40
09:July:2016:01:19:47	22.1250	21.7500	23.0625	75.40	23.40
09:July:2016:01:20:18	22.1875	21.8750	23.0000	75.30	23.30
09:July:2016:01:20:49	22.1250	21.8750	23.0625	75.30	23.30
09:July:2016:01:21:20	22.2500	22.0000	23.0625	75.30	23.30
09:July:2016:01:21:51	22.2500	22.1250	23.0625	75.30	23.30
09:July:2016:01:22:22	22.1875	22.0000	23.0625	75.50	23.20
09:July:2016:01:22:53	22.0625	21.8125	22.9375	75.30	23.30
09:July:2016:01:23:24	22.1875	21.9375	22.9375	75.20	23.20
09:July:2016:01:23:55	22.1875	22.0625	22.9375	75.50	23.20
09:July:2016:01:24:26	22.1250	22.0000	22.9375	75.20	23.10
09:July:2016:01:24:57	22.1250	21.8750	23.0000	75.20	23.20
09:July:2016:01:25:28	22.0000	21.6875	22.9375	75.20	23.20
09:July:2016:01:26:00	21.8750	21.5625	22.9375	75.20	23.10
09:July:2016:01:26:31	21.9375	21.5625	22.9375	75.10	23.10
09:July:2016:01:27:02	21.8125	21.5625	22.8750	75.10	23.10
09:July:2016:01:27:33	21.6875	21.4375	22.8125	75.20	23.10
09:July:2016:01:28:04	21.7500	21.3750	22.8125	75.10	23.00
09:July:2016:01:28:35	21.8750	21.5625	22.7500	75.10	23.00
09:July:2016:01:29:06	21.7500	21.5000	22.6875	75.00	22.90
09:July:2016:01:29:37	21.5000	21.3750	22.6250	75.00	22.90
09:July:2016:01:30:08	21.5000	21.1875	22.6250	75.00	22.90
09:July:2016:01:30:39	21.6875	21.4375	22.5625	74.90	22.80
09:July:2016:01:31:10	21.8125	21.6875	22.5000	74.90	22.80
09:July:2016:01:31:41	21.7500	21.6250	22.5625	75.40	22.80
09:July:2016:01:32:12	21.8125	21.6250	22.5000	74.90	22.80
09:July:2016:01:32:43	21.6875	21.5000	22.5000	74.90	22.80
09:July:2016:01:33:14	21.6875	21.4375	22.5000	74.90	22.80
09:July:2016:01:33:45	21.7500	21.6250	22.5000	74.80	22.70
09:July:2016:01:34:16	21.8750	21.8125	22.5000	74.80	22.70
09:July:2016:01:34:47	21.8125	21.8125	22.5625	74.80	22.70
09:July:2016:01:35:18	21.6875	21.6875	22.5000	74.80	22.70
09:July:2016:01:35:50	21.5625	21.3750	22.4375	74.80	22.70
09:July:2016:01:36:21	21.7500	21.5625	22.4375	74.70	22.60
09:July:2016:01:36:52	21.7500	21.6250	22.4375	74.70	22.60
09:July:2016:01:37:23	21.8750	21.6875	22.3750	75.00	22.60
09:July:2016:01:37:54	21.8750	21.8125	22.4375	74.70	22.60
09:July:2016:01:38:25	21.8125	21.7500	22.4375	74.70	22.60
09:July:2016:01:38:56	21.6875	21.6875	22.5000	74.80	22.60
09:July:2016:01:39:27	21.5625	21.4375	22.4375	74.70	22.60
09:July:2016:01:39:58	21.6250	21.5000	22.3750	74.70	22.60
09:July:2016:01:40:29	21.7500	21.6250	22.3125	74.60	22.50
09:July:2016:01:41:00	21.7500	21.6250	22.3125	74.60	22.50
09:July:2016:01:41:31	21.8125	21.7500	22.2500	76.10	22.50
09:July:2016:01:42:38	21.7500	21.7500	22.2500	74.60	22.50
09:July:2016:01:43:09	21.6875	21.6875	22.2500	74.50	22.50
09:July:2016:01:43:40	21.6875	21.5625	22.2500	74.60	22.50
09:July:2016:01:44:11	21.6875	21.6250	22.1875	75.30	22.50
09:July:2016:01:44:42	21.7500	21.7500	22.1250	75.10	22.50
09:July:2016:01:45:13	21.8125	21.8125	22.1875	74.60	22.40
09:July:2016:01:45:44	21.8125	21.8750	22.1250	74.60	22.40
09:July:2016:01:46:15	21.7500	21.8750	22.1250	74.60	22.40
09:July:2016:01:46:46	21.7500	21.8125	22.1250	74.60	22.40
09:July:2016:01:47:17	21.6875	21.6875	22.0625	74.60	22.40
09:July:2016:01:47:48	21.6250	21.6250	22.1250	74.60	22.40
09:July:2016:01:48:20	21.6875	21.6875	22.0625	74.50	22.30
09:July:2016:01:48:51	21.7500	21.7500	22.0000	74.50	22.30
09:July:2016:01:49:22	21.7500	21.8125	22.0000	74.40	22.30
09:July:2016:01:49:53	21.6875	21.8125	22.0000	74.50	22.30
09:July:2016:01:50:24	21.7500	21.8125	22.0000	74.70	22.30
09:July:2016:01:50:55	21.6875	21.6875	21.9375	74.70	22.20
09:July:2016:01:51:26	21.6250	21.6250	22.0000	74.50	22.30
09:July:2016:01:51:57	21.7500	21.7500	22.0000	74.50	22.30
09:July:2016:01:52:28	21.7500	21.8125	22.0000	74.50	22.20
09:July:2016:01:52:59	21.7500	21.8125	22.0000	74.90	22.20
09:July:2016:01:53:30	21.7500	21.8125	22.0625	76.60	22.20
09:July:2016:01:54:01	21.7500	21.8125	22.0000	77.20	22.20
09:July:2016:01:54:32	21.6875	21.8125	22.0625	76.40	22.20
09:July:2016:01:55:03	21.6875	21.7500	22.0625	75.70	22.20
09:July:2016:01:55:34	21.6875	21.8125	22.0000	76.10	22.20
09:July:2016:01:56:05	21.6875	21.7500	22.0000	75.50	22.20
09:July:2016:01:56:36	21.6875	21.7500	21.9375	75.40	22.20
09:July:2016:01:57:07	21.6250	21.7500	21.9375	75.30	22.20
09:July:2016:01:57:38	21.6875	21.7500	21.8750	75.00	22.20
09:July:2016:01:58:10	21.6875	21.6875	21.9375	75.10	22.10
09:July:2016:01:58:41	21.6875	21.7500	21.8750	75.00	22.10
09:July:2016:01:59:12	21.6875	21.7500	22.0000	75.50	22.10
09:July:2016:01:59:43	21.6250	21.8125	21.9375	75.50	22.10
09:July:2016:02:00:14	21.6875	21.8125	21.9375	75.50	22.10
09:July:2016:02:00:45	21.6250	21.6875	21.8750	75.30	22.10
09:July:2016:02:01:16	21.6250	21.7500	21.8750	75.00	22.10
09:July:2016:02:01:47	21.6250	21.8125	21.9375	75.60	22.10
09:July:2016:02:02:18	21.6250	21.8125	21.9375	75.70	22.10
09:July:2016:02:02:49	21.6875	21.8125	21.9375	76.60	22.10
09:July:2016:02:03:20	21.6875	21.8125	22.0000	76.20	22.10
09:July:2016:02:03:51	21.6250	21.8125	21.9375	75.90	22.00
09:July:2016:02:04:22	21.6250	21.7500	21.9375	75.70	22.00
09:July:2016:02:04:53	21.6250	21.8125	21.9375	75.50	22.00
09:July:2016:02:05:24	21.6250	21.8125	21.9375	75.60	22.00
09:July:2016:02:05:55	21.6875	21.8125	21.9375	75.60	22.00
09:July:2016:02:06:26	21.6250	21.8125	22.0000	75.60	22.00
09:July:2016:02:06:57	21.6875	21.8125	21.9375	76.20	22.00
09:July:2016:02:07:28	21.6875	21.8125	21.9375	76.60	22.00
09:July:2016:02:07:59	21.6875	21.8125	22.0000	76.50	22.00
09:July:2016:02:08:30	21.6875	21.8125	21.9375	76.40	22.00
09:July:2016:02:09:01	21.6875	21.8125	22.0000	76.60	22.00
09:July:2016:02:09:33	21.6875	21.8125	22.0625	78.60	22.00
09:July:2016:02:10:04	21.6875	21.8125	22.1250	78.10	22.10
09:July:2016:02:10:35	21.6875	21.8125	22.0625	78.60	22.10
09:July:2016:02:11:06	21.6875	21.8125	22.0625	77.90	22.10
09:July:2016:02:11:37	21.6875	21.8125	22.1250	77.30	22.10
09:July:2016:02:12:08	21.6250	21.7500	22.1250	77.30	22.10
09:July:2016:02:12:39	21.6250	21.7500	22.1250	76.90	22.10
09:July:2016:02:13:10	21.6875	21.7500	22.0625	76.60	22.10
09:July:2016:02:13:41	21.6250	21.7500	22.0000	76.50	22.10
09:July:2016:02:14:12	21.6250	21.8125	22.0000	76.30	22.10
09:July:2016:02:14:43	21.5625	21.6875	21.9375	76.30	22.10
09:July:2016:02:15:14	21.5625	21.6875	21.9375	76.10	22.00
09:July:2016:02:15:45	21.4375	21.4375	21.9375	75.90	22.00
09:July:2016:02:16:16	21.4375	21.4375	21.8750	76.60	22.00
09:July:2016:02:16:47	21.5000	21.5625	21.8750	76.00	22.00
09:July:2016:02:17:18	21.5000	21.5625	21.8125	76.40	22.00
09:July:2016:02:17:49	21.4375	21.4375	21.8125	76.20	22.00
09:July:2016:02:18:20	21.4375	21.3125	21.8125	76.20	22.00
09:July:2016:02:18:51	21.3125	21.1875	21.8125	76.80	22.00
09:July:2016:02:19:23	21.2500	21.1250	21.8750	77.00	22.00
09:July:2016:02:19:54	21.2500	21.1250	21.8125	77.70	22.00
09:July:2016:02:20:25	21.1875	20.9375	21.7500	76.70	21.90
09:July:2016:02:20:56	21.1250	21.0000	21.7500	77.40	21.90
09:July:2016:02:21:27	21.1250	21.0000	21.7500	77.00	21.90
09:July:2016:02:21:58	21.1250	21.0625	21.7500	76.70	21.90
09:July:2016:02:22:29	21.1875	21.1250	21.6875	76.00	21.90
09:July:2016:02:23:00	21.1875	21.1875	21.7500	75.80	21.80
09:July:2016:02:23:31	21.1875	21.1875	21.6875	75.80	21.90
09:July:2016:02:24:02	21.1250	21.0000	21.6875	75.80	21.90
09:July:2016:02:24:33	21.0000	20.8750	21.6875	76.80	21.90
09:July:2016:02:25:04	21.0000	20.8125	21.6250	77.10	21.80
09:July:2016:02:25:35	21.0000	20.7500	21.6875	77.20	21.80
09:July:2016:02:26:06	20.8750	20.6875	21.6250	77.20	21.80
09:July:2016:02:26:37	20.8750	20.6875	21.6250	77.40	21.80
09:July:2016:02:27:08	20.8750	20.6250	21.5625	78.10	21.80
09:July:2016:02:27:39	20.9375	20.7500	21.5625	77.80	21.80
09:July:2016:02:28:10	21.0000	20.9375	21.5000	77.60	21.70
09:July:2016:02:28:41	21.0000	21.0625	21.5000	76.70	21.70
09:July:2016:02:29:13	21.0000	21.0000	21.5000	76.40	21.70
09:July:2016:02:29:44	21.0000	20.9375	21.5000	77.30	21.70
09:July:2016:02:30:15	21.0000	20.8750	21.5625	77.50	21.70
09:July:2016:02:30:46	21.0000	20.8750	21.5625	77.40	21.70
09:July:2016:02:31:17	21.0000	20.8750	21.5000	76.80	21.70
09:July:2016:02:31:48	21.0625	21.0000	21.5000	76.20	21.60
09:July:2016:02:32:19	21.0625	21.1250	21.4375	76.90	21.70
09:July:2016:02:32:50	21.0625	21.1250	21.4375	77.50	21.60
09:July:2016:02:33:21	21.1250	21.1875	21.4375	76.70	21.60
09:July:2016:02:33:52	21.1250	21.1875	21.4375	76.50	21.60
09:July:2016:02:34:23	21.1250	21.2500	21.4375	76.70	21.60
09:July:2016:02:34:54	21.1875	21.3125	21.4375	76.90	21.60
09:July:2016:02:35:25	21.1875	21.3125	21.3750	77.70	21.60
09:July:2016:02:35:56	21.1875	21.2500	21.3750	77.60	21.60
09:July:2016:02:36:27	21.1250	21.1875	21.3750	77.80	21.60
09:July:2016:02:36:58	21.1250	21.1875	21.3750	76.90	21.60
09:July:2016:02:37:29	21.1250	21.1250	21.3750	76.80	21.60
09:July:2016:02:38:00	21.1250	21.0625	21.4375	76.70	21.60
09:July:2016:02:38:31	21.0625	21.1875	21.3750	76.70	21.60
09:July:2016:02:39:02	21.1250	21.1875	21.4375	76.60	21.60
09:July:2016:02:39:34	21.1250	21.1875	21.3750	76.70	21.50
09:July:2016:02:40:05	21.1250	21.1250	21.3750	76.60	21.50
09:July:2016:02:40:36	21.1250	21.1250	21.4375	76.50	21.50
09:July:2016:02:41:07	21.1250	21.1250	21.5625	76.40	21.50
09:July:2016:02:41:38	21.1250	21.1250	21.5625	76.60	21.60
09:July:2016:02:42:09	21.0625	21.0625	21.5000	77.70	21.50
09:July:2016:02:42:40	21.0625	21.0625	21.5000	76.70	21.50
09:July:2016:02:43:11	21.0625	21.1250	21.4375	76.70	21.50
09:July:2016:02:43:42	21.0625	21.1250	21.4375	76.60	21.50
09:July:2016:02:44:13	21.0625	21.1875	21.4375	77.00	21.50
